"Reference","Value","Datasheet","Footprint","Qty","DNP"
"3v3","3V3_TP","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"5V1","5V_TP","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"5V_USB1","5VUSB_TP","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"C1,C4,C7,C8,C9,C11","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6",""
"C2","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C3","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1,D3,D4","ESD5Zxx","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","Diode_SMD:D_SOD-523","3",""
"D2,D5,D6","D_Schottky_Small","~","Diode_SMD:D_SOD-523","3",""
"D7,D8","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"J2","Barrel_Jack_Switch_Pin3Ring","~","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal","1",""
"J3,J5","Screw_Terminal_01x02","~","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","2",""
"J4","USB_B_Micro","~","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","1",""
"L1","~","","Insight Logo:Insight_Logo","1",""
"Q1,Q2","BC818","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R5,R6","10kR","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R2","1kR","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3","22.1kR","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","47.5kR","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","330R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8","330kR","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1,SW3","SW_Omron_B3FS","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","2",""
"U1","ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF_Module:ESP32-WROOM-32D","1",""
"U2","CP2102N-Axx-xQFN28","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm","1",""
"U3","AP2127N-3.3","https://www.diodes.com/assets/Datasheets/AP2127.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U5","L293D","http://www.ti.com/lit/ds/symlink/l293.pdf","Package_DIP:DIP-16_W7.62mm","1",""
"VBAT1","VBAT_TP","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"X1","SG-3030CM","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-3030CM","Oscillator:Oscillator_SMD_SeikoEpson_SG3030CM","1",""
